<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
2855;Bus2855;;45;1;sys1;1
2856;Bus2856;;45;1;sys1;1
2857;Bus2857;;45;1;sys1;1
2858;Bus2858;;45;1;sys1;1
2859;Bus2859;;45;1;sys1;1
2860;Bus2860;;45;1;sys1;1
2861;Bus2861;;45;1;sys1;1
2862;Bus2862;;45;1;sys1;1
2863;Bus2863;;45;1;sys1;1
2864;Bus2864;;45;1;sys1;1
2865;Bus2865;;45;1;sys1;1
2866;Bus2866;;45;1;sys1;1
2867;Bus2867;;45;1;sys1;1
2868;Bus2868;;45;1;sys1;1
2869;Bus2869;;45;1;sys1;1
2870;Bus2870;;45;1;sys1;1
2871;Bus2871;;45;1;sys1;1
2872;Bus2872;;45;1;sys1;1
2873;Bus2873;;45;1;sys1;1
2874;Bus2874;;45;1;sys1;1
2875;Bus2875;;45;1;sys1;1
2876;Bus2876;;45;1;sys1;1
2877;Bus2877;;45;1;sys1;1
2878;Bus2878;;45;1;sys1;1
2879;Bus2879;;45;1;sys1;1
2880;Bus2880;;45;1;sys1;1
2881;Bus2881;;45;1;sys1;1
2882;Bus2882;;45;1;sys1;1
2883;Bus2883;;45;1;sys1;1
2884;Bus2884;;45;1;sys1;1
2885;Bus2885;;45;1;sys1;1
2886;Bus2886;;45;1;sys1;1
2887;Bus2887;;45;1;sys1;1
2888;Bus2888;;45;1;sys1;1
2889;Bus2889;;45;1;sys1;1
2890;Bus2890;;45;1;sys1;1
2891;Bus2891;;45;1;sys1;1
2892;Bus2892;;45;1;sys1;1
2893;Bus2893;;45;1;sys1;1
2894;Bus2894;;45;1;sys1;1
2895;Bus2895;;45;1;sys1;1
2896;Bus2896;;45;1;sys1;1
2897;Bus2897;;45;1;sys1;1
2898;Bus2898;;45;1;sys1;1
2899;Bus2899;;45;1;sys1;1
2900;Bus2900;;45;1;sys1;1
2901;Bus2901;;45;1;sys1;1
2902;Bus2902;;45;1;sys1;1
2903;Bus2903;;45;1;sys1;1
2904;Bus2904;;45;1;sys1;1
2905;Bus2905;;45;1;sys1;1
2906;Bus2906;;45;1;sys1;1
2907;Bus2907;;45;1;sys1;1
2908;Bus2908;;45;1;sys1;1
2909;Bus2909;;45;1;sys1;1
2910;Bus2910;;45;1;sys1;1
2911;Bus2911;;45;1;sys1;1
2912;Bus2912;;45;1;sys1;1
2913;Bus2913;;45;1;sys1;1
2914;Bus2914;;45;1;sys1;1
2915;Bus2915;;45;1;sys1;1
2916;Bus2916;;45;1;sys1;1
2917;Bus2917;;45;1;sys1;1
2918;Bus2918;;45;1;sys1;1
2919;Bus2919;;45;1;sys1;1
2920;Bus2920;;45;1;sys1;1
2921;Bus2921;;45;1;sys1;1
2922;Bus2922;;45;1;sys1;1
2923;Bus2923;;45;1;sys1;1
2924;Bus2924;;45;1;sys1;1
2925;Bus2925;;45;1;sys1;1
2926;Bus2926;;45;1;sys1;1
2927;Bus2927;;45;1;sys1;1
2928;Bus2928;;45;1;sys1;1
2929;Bus2929;;45;1;sys1;1
2930;Bus2930;;45;1;sys1;1
2931;Bus2931;;45;1;sys1;1
2932;Bus2932;;45;1;sys1;1
2933;Bus2933;;45;1;sys1;1
2934;Bus2934;;45;1;sys1;1
2935;Bus2935;;45;1;sys1;1
2936;Bus2936;;45;1;sys1;1
2937;Bus2937;;45;1;sys1;1
2938;Bus2938;;45;1;sys1;1
2939;Bus2939;;45;1;sys1;1
2940;Bus2940;;45;1;sys1;1
2941;Bus2941;;45;1;sys1;1
2942;Bus2942;;45;1;sys1;1
2943;Bus2943;;45;1;sys1;1
2944;Bus2944;;45;1;sys1;1
2945;Bus2945;;45;1;sys1;1
2946;Bus2946;;45;1;sys1;1
2947;Bus2947;;45;1;sys1;1
2948;Bus2948;;45;1;sys1;1
2949;Bus2949;;45;1;sys1;1
2950;Bus2950;;45;1;sys1;1
2951;Bus2951;;45;1;sys1;1
2952;Bus2952;;45;1;sys1;1
2953;Bus2953;;45;1;sys1;1
2954;Bus2954;;45;1;sys1;1
2955;Bus2955;;45;1;sys1;1
2956;Bus2956;;45;1;sys1;1
2957;Bus2957;;45;1;sys1;1
2958;Bus2958;;45;1;sys1;1
2959;Bus2959;;45;1;sys1;1
2960;Bus2960;;45;1;sys1;1
2961;Bus2961;;45;1;sys1;1
2962;Bus2962;;45;1;sys1;1
2963;Bus2963;;45;1;sys1;1
2964;Bus2964;;45;1;sys1;1
2965;Bus2965;;45;1;sys1;1
2966;Bus2966;;45;1;sys1;1
2967;Bus2967;;45;1;sys1;1
2968;Bus2968;;45;1;sys1;1
2969;Bus2969;;45;1;sys1;1
2970;Bus2970;;45;1;sys1;1
2971;Bus2971;;45;1;sys1;1
2972;Bus2972;;45;1;sys1;1
2973;Bus2973;;45;1;sys1;1
2974;Bus2974;;45;1;sys1;1
2975;Bus2975;;45;1;sys1;1
2976;Bus2976;;45;1;sys1;1
2977;Bus2977;;45;1;sys1;1
2978;Bus2978;;45;1;sys1;1
2979;Bus2979;;45;1;sys1;1
2980;Bus2980;;45;1;sys1;1
2981;Bus2981;;45;1;sys1;1
2982;Bus2982;;45;1;sys1;1
2983;Bus2983;;45;1;sys1;1
2984;Bus2984;;45;1;sys1;1
2985;Bus2985;;45;1;sys1;1
2986;Bus2986;;45;1;sys1;1
2987;Bus2987;;45;1;sys1;1
2988;Bus2988;;45;1;sys1;1
2989;Bus2989;;45;1;sys1;1
2990;Bus2990;;45;1;sys1;1
2991;Bus2991;;45;1;sys1;1
2992;Bus2992;;45;1;sys1;1
2993;Bus2993;;45;1;sys1;1
2994;Bus2994;;45;1;sys1;1
2995;Bus2995;;45;1;sys1;1
2996;Bus2996;;45;1;sys1;1
2997;Bus2997;;45;1;sys1;1
2998;Bus2998;;45;1;sys1;1
2999;Bus2999;;45;1;sys1;1
3000;Bus3000;;45;1;sys1;1
3001;Bus3001;;45;1;sys1;1
3002;Bus3002;;45;1;sys1;1
3003;Bus3003;;45;1;sys1;1
3004;Bus3004;;45;1;sys1;1
3005;Bus3005;;45;1;sys1;1
3006;Bus3006;;45;1;sys1;1
3007;Bus3007;;45;1;sys1;1
3008;Bus3008;;45;1;sys1;1
3009;Bus3009;;45;1;sys1;1
3010;Bus3010;;45;1;sys1;1
3011;Bus3011;;45;1;sys1;1
3012;Bus3012;;45;1;sys1;1
3013;Bus3013;;45;1;sys1;1
3014;Bus3014;;45;1;sys1;1
3015;Bus3015;;45;1;sys1;1
3016;Bus3016;;45;1;sys1;1
3017;Bus3017;;45;1;sys1;1
3018;Bus3018;;45;1;sys1;1
3019;Bus3019;;45;1;sys1;1
3020;Bus3020;;45;1;sys1;1
3021;Bus3021;;45;1;sys1;1
3022;Bus3022;;45;1;sys1;1
3023;Bus3023;;45;1;sys1;1
3024;Bus3024;;45;1;sys1;1
3025;Bus3025;;45;1;sys1;1
3026;Bus3026;;45;1;sys1;1
3027;Bus3027;;45;1;sys1;1
3028;Bus3028;;45;1;sys1;1
3029;Bus3029;;45;1;sys1;1
3030;Bus3030;;45;1;sys1;1
3031;Bus3031;;45;1;sys1;1
3032;Bus3032;;45;1;sys1;1
3033;Bus3033;;45;1;sys1;1
3034;Bus3034;;45;1;sys1;1
3035;Bus3035;;45;1;sys1;1
3036;Bus3036;;45;1;sys1;1
3037;Bus3037;;45;1;sys1;1
3038;Bus3038;;45;1;sys1;1
3039;Bus3039;;45;1;sys1;1
3040;Bus3040;;45;1;sys1;1
3041;Bus3041;;45;1;sys1;1
3042;Bus3042;;45;1;sys1;1
3043;Bus3043;;45;1;sys1;1
3044;Bus3044;;45;1;sys1;1
3045;Bus3045;;45;1;sys1;1
3046;Bus3046;;45;1;sys1;1
3047;Bus3047;;45;1;sys1;1
3048;Bus3048;;45;1;sys1;1
3049;Bus3049;;45;1;sys1;1
3050;Bus3050;;45;1;sys1;1
3051;Bus3051;;45;1;sys1;1
3052;Bus3052;;45;1;sys1;1
3053;Bus3053;;45;1;sys1;1
3054;Bus3054;;45;1;sys1;1
3055;Bus3055;;45;1;sys1;1
3056;Bus3056;;45;1;sys1;1
3057;Bus3057;;45;1;sys1;1
3058;Bus3058;;45;1;sys1;1
3059;Bus3059;;45;1;sys1;1
3060;Bus3060;;45;1;sys1;1
3061;Bus3061;;45;1;sys1;1
3062;Bus3062;;45;1;sys1;1
3063;Bus3063;;45;1;sys1;1
3064;Bus3064;;45;1;sys1;1
3065;Bus3065;;45;1;sys1;1
3066;Bus3066;;45;1;sys1;1
3067;Bus3067;;45;1;sys1;1
3068;Bus3068;;45;1;sys1;1
3069;Bus3069;;45;1;sys1;1
3070;Bus3070;;45;1;sys1;1
3071;Bus3071;;45;1;sys1;1
3072;Bus3072;;45;1;sys1;1
3073;Bus3073;;45;1;sys1;1
3074;Bus3074;;45;1;sys1;1
3075;Bus3075;;45;1;sys1;1
3076;Bus3076;;45;1;sys1;1
3077;Bus3077;;45;1;sys1;1
3078;Bus3078;;45;1;sys1;1
3079;Bus3079;;45;1;sys1;1
3080;Bus3080;;45;1;sys1;1
3081;Bus3081;;45;1;sys1;1
3082;Bus3082;;45;1;sys1;1
3083;Bus3083;;45;1;sys1;1
3084;Bus3084;;45;1;sys1;1
3085;Bus3085;;45;1;sys1;1
3086;Bus3086;;45;1;sys1;1
3087;Bus3087;;45;1;sys1;1
3088;Bus3088;;45;1;sys1;1
3089;Bus3089;;45;1;sys1;1
3090;Bus3090;;45;1;sys1;1
3091;Bus3091;;45;1;sys1;1
3092;Bus3092;;45;1;sys1;1
3093;Bus3093;;45;1;sys1;1
3094;Bus3094;;45;1;sys1;1
3095;Bus3095;;45;1;sys1;1
3096;Bus3096;;45;1;sys1;1
3097;Bus3097;;45;1;sys1;1
3098;Bus3098;;45;1;sys1;1
3099;Bus3099;;45;1;sys1;1
3100;Bus3100;;45;1;sys1;1
3101;Bus3101;;45;1;sys1;1
3102;Bus3102;;45;1;sys1;1
3103;Bus3103;;45;1;sys1;1
3104;Bus3104;;45;1;sys1;1
3105;Bus3105;;45;1;sys1;1
3106;Bus3106;;45;1;sys1;1
3107;Bus3107;;45;1;sys1;1
3108;Bus3108;;45;1;sys1;1
3109;Bus3109;;45;1;sys1;1
3110;Bus3110;;45;1;sys1;1
3111;Bus3111;;45;1;sys1;1
3112;Bus3112;;45;1;sys1;1
3113;Bus3113;;45;1;sys1;1
3114;Bus3114;;45;1;sys1;1
3115;Bus3115;;45;1;sys1;1
3116;Bus3116;;45;1;sys1;1
3117;Bus3117;;45;1;sys1;1
3118;Bus3118;;45;1;sys1;1
3119;Bus3119;;45;1;sys1;1
3120;Bus3120;;45;1;sys1;1
</Buses>
<AC Transmission lines>
From (ID);From (Name);To (ID);To (Name);Line rating (MW);Reactance (p.u.) - 100-MVA base
9;9;11;11;500.99;1.747521272;
13;13;12;12;500.0;2.260891506;
20;20;18;18;500.99;3.271016115;
34;34;33;33;500.0;2.092441995;
35;35;37;37;500.99;1.4432807270000003;
36;36;38;38;500.99;1.4432807270000003;
53;53;54;54;500.99;1.201492446;
57;57;59;59;500.99;1.201492446;
68;68;70;70;500.99;1.718873437;
105;105;107;107;500.99;1.400881799;
106;106;108;108;500.99;1.449583136;
142;142;145;145;500.99;1.6472537809999999;
170;170;171;171;500.99;1.747521272;
177;177;180;180;500.99;1.317802938;
178;178;181;181;500.99;1.317802938;
185;185;184;184;500.99;2.516430403;
188;188;190;190;500.99;1.5653207570000003;
195;195;197;197;500.99;1.3607747159999999;
208;208;209;209;500.99;1.575633893;
213;213;211;211;500.0;3.9293441059999994;
216;216;218;218;500.99;1.553288514;
220;220;218;218;500.99;2.658524492;
227;227;225;225;500.99;3.2354931;
224;224;226;226;500.99;1.414632849;
3116;3116;180;180;500.99;0.181627621;
3116;3116;181;181;500.99;0.186784242;
240;240;82;82;500.99;4.924572781;
3114;3114;90;90;500.99;3.987213803;
3114;3114;120;120;500.99;3.9562736809999994;
144;144;3115;3115;500.99;0.9184513479999998;
3117;3117;169;169;500.99;0.925899778;
3117;3117;170;170;500.99;0.925899778;
3118;3118;61;61;500.99;1.265663696;
3118;3118;62;62;500.99;1.265663696;
97;97;3113;3113;500.99;1.74981312;
56;56;28;28;500.99;4.018725654;
35;35;105;105;500.99;3.7895424540000002;
36;36;106;106;500.99;3.304247147;
167;167;39;39;462.0;7.138482272999999;
153;153;46;46;500.0;3.8605894810000003;
152;152;25;25;500.99;2.7215498030000003;
188;188;26;26;462.0;6.147263853;
53;53;124;124;500.99;4.675908131;
52;52;106;106;500.99;4.108681191;
203;203;98;98;500.99;3.4079527299999994;
234;234;189;189;500.99;3.7798023240000003;
221;221;188;188;500.99;5.104481071;
222;222;189;189;500.99;4.985877502;
238;238;192;192;394.0;5.694053927;
57;57;14;14;500.99;4.218115371;
229;229;23;23;462.0;5.966209774;
115;115;68;68;500.99;2.509555131;
187;187;97;97;500.99;1.149926232;
58;58;12;12;500.99;0.862874414;
210;210;171;171;500.99;1.9961848910000002;
136;136;70;70;500.99;1.106381453;
38;38;108;108;500.99;0.8989707860000001;
37;37;139;139;500.99;1.5338079649999998;
32;32;218;218;500.99;1.4398429300000002;
136;136;78;78;500.99;0.9963735989999999;
138;138;78;78;500.99;3.0636053490000004;
97;97;41;41;500.99;2.072388531;
107;107;41;41;500.99;0.602751609;
61;61;137;137;500.99;0.828496982;
15;15;6;6;500.99;5.604099511;
40;40;15;15;462.0;2.2041686120000006;
31;31;6;6;500.99;1.9199816909999998;
22;22;9;9;500.99;6.253834382;
27;27;14;14;462.0;5.343404582;
35;35;7;7;500.99;2.894583048;
22;22;3;3;462.0;4.546992256;
35;35;25;25;500.99;2.307301131;
36;36;24;24;500.99;2.307301131;
14;14;8;8;462.0;2.376056008;
43;43;15;15;462.0;0.36096341;
29;29;15;15;500.99;1.360201854;
45;45;7;7;500.0;1.541256429;
24;24;6;6;500.99;0.957412474;
35;35;1;1;500.99;0.509932439;
36;36;2;2;500.99;0.509932439;
36;36;30;30;500.99;1.6621506029999997;
32;32;12;12;500.99;1.9738395209999997;
37;37;32;32;500.99;2.36173182;
19;19;38;38;500.99;2.250578005;
11;11;21;21;500.99;1.9222732650000003;
44;44;21;21;500.99;0.151260857;
11;11;19;19;500.99;0.728229382;
184;184;38;38;500.99;0.911002856;
77;77;72;72;394.0;3.5242638520000003;
74;74;69;69;462.0;3.8519955460000004;
81;81;47;47;500.99;3.7740733990000006;
64;64;47;47;500.99;3.797564015;
72;72;55;55;500.99;2.138851227;
73;73;57;57;500.99;2.138851227;
73;73;47;47;500.99;2.7559271039999995;
82;82;65;65;500.99;1.151645183;
65;65;51;51;462.0;2.943857112;
49;49;68;68;500.99;1.435832227;
50;50;48;48;462.0;3.3621164119999998;
69;69;50;50;500.99;2.3273545149999997;
81;81;49;49;500.99;1.928575961;
81;81;80;80;500.99;0.570665966;
76;76;55;55;500.99;2.494085277;
77;77;56;56;500.99;2.494085277;
76;76;52;52;500.99;3.6497415979999994;
75;75;53;53;462.0;1.046220888;
60;60;52;52;500.99;0.877198369;
63;63;59;59;500.99;1.132737589;
71;71;67;67;500.99;0.744845113;
54;54;70;70;500.99;1.453020998;
78;78;71;71;500.99;0.643431622;
62;62;79;79;500.99;0.818183707;
66;66;58;58;500.99;1.225556731;
111;111;142;142;500.99;1.926284186;
89;89;122;122;360.0;3.3913376419999994;
122;122;109;109;500.99;0.810735303;
93;93;148;148;500.99;0.776357793;
148;148;100;100;500.99;0.9551206020000002;
149;149;147;147;500.99;0.284187064;
121;121;149;149;500.99;2.314176274;
106;106;149;149;500.0;0.30080284;
115;115;135;135;500.99;4.767007730000001;
95;95;128;128;394.0;0.835945454;
132;132;116;116;500.0;6.690999602;
143;143;88;88;500.99;2.345116213;
123;123;105;105;500.99;1.631210938;
134;134;93;93;500.99;2.430486861;
135;135;92;92;500.99;2.430486861;
93;93;90;90;500.99;2.19958507;
92;92;87;87;500.0;0.803859813;
129;129;92;92;500.99;1.589957826;
118;118;86;86;360.0;4.0531037659999996;
125;125;133;133;500.99;2.376056008;
106;106;83;83;394.0;0.7328130070000002;
101;101;105;105;500.99;0.56722823;
146;146;102;102;500.99;0.238923398;
150;150;90;90;500.99;0.362109329;
151;151;91;91;500.99;0.35065016899999996;
117;117;91;91;500.99;0.637129066;
142;142;119;119;500.99;1.237015818;
143;143;126;126;462.0;1.808827876;
119;119;99;99;462.0;0.577541468;
120;120;110;110;462.0;1.5590182739999998;
127;127;94;94;394.0;2.36516994;
104;104;92;92;360.0;1.742364566;
133;133;123;123;500.99;2.008790064;
124;124;114;114;462.0;1.362493603;
132;132;93;93;462.0;0.721926846;
121;121;103;103;500.0;0.550612432;
113;113;93;93;500.99;1.399163021;
133;133;92;92;462.0;0.721926846;
98;98;112;112;500.99;2.377202062;
141;141;134;134;500.99;1.427810813;
140;140;125;125;500.0;0.763752723;
115;115;85;85;274.0;0.279603402;
116;116;84;84;274.0;0.279603402;
108;108;144;144;500.99;1.593968678;
97;97;145;145;500.99;1.3934334170000002;
138;138;130;130;500.99;0.595876108;
139;139;137;137;500.99;2.041448759;
130;130;145;145;500.99;0.602178634;
198;198;177;177;500.99;5.146879061000001;
199;199;178;178;500.99;5.146879061000001;
201;201;177;177;500.99;4.658147846;
202;202;178;178;500.99;4.658147846;
156;156;202;202;500.99;2.271777773;
156;156;166;166;500.99;0.36955778100000003;
189;189;161;161;500.99;4.644968778999999;
157;157;177;177;500.99;2.562840201;
196;196;198;198;500.99;6.284774443;
173;173;199;199;500.99;3.4910313660000005;
176;176;178;178;500.99;5.233396396000001;
154;154;158;158;462.0;2.192136368;
169;169;164;164;500.99;4.520636251999999;
175;175;205;205;462.0;3.260130366;
175;175;204;204;500.99;0.9551206020000002;
196;196;168;168;500.0;6.233780482000001;
200;200;195;195;458.0;0.8084434479999999;
195;195;161;161;500.99;1.493701063;
196;196;191;191;500.99;4.348175832;
195;195;174;174;500.99;3.088242197;
168;168;152;152;500.99;2.142862041;
167;167;153;153;500.99;1.834610926;
188;188;168;168;500.99;0.201108187;
189;189;167;167;500.99;0.201108187;
176;176;164;164;462.0;4.447298622;
182;182;169;169;500.99;1.9973307670000002;
170;170;162;162;500.99;2.2987068390000003;
193;193;162;162;462.0;0.419978071;
194;194;182;182;462.0;3.0922530399999997;
202;202;155;155;462.0;0.927045677;
203;203;201;201;462.0;2.19843902;
206;206;198;198;500.99;1.000384348;
180;180;159;159;500.99;1.591676677;
186;186;160;160;500.99;0.997519568;
184;184;187;187;500.99;0.9161594959999999;
197;197;172;172;500.99;2.488928623;
214;214;222;222;444.0;8.166938762;
228;228;234;234;394.0;9.162745012;
215;215;239;239;394.0;6.461246413;
217;217;221;221;462.0;3.401077121;
222;222;207;207;500.99;1.234723995;
233;233;235;235;462.0;3.143246546;
216;216;232;232;462.0;2.4052766;
229;229;224;224;500.99;0.814173059;
239;239;208;208;500.99;2.415017351;
231;231;209;209;500.99;0.886365701;
211;211;218;218;500.99;1.493128102;
225;225;212;212;500.99;1.6014169340000002;
236;236;230;230;500.99;1.01298936;
3120;3120;236;236;500.99;0.66749583;
212;212;237;237;500.99;0.889803449;
527;527;1;1;500.0;2.466010363;
528;528;2;2;320.0;3.788396822;
316;316;314;314;500.99;2.708371251;
316;316;38;38;500.99;2.1073385539999996;
319;319;4;4;320.0;3.859443692;
5;5;3;3;320.0;4.628352547;
320;320;5;5;320.0;-0.73395896;
321;321;5;5;500.99;9.591314106;
361;361;6;6;320.0;3.9539819760000006;
362;362;7;7;320.0;3.9539819760000006;
10;10;8;8;320.0;4.310933865;
459;459;10;10;320.0;-0.40909187;
461;461;10;10;500.99;8.99600937;
460;460;13;13;500.0;1.541256429;
462;462;13;13;500.99;0.539726254;
16;16;14;14;320.0;4.524647338;
474;474;16;16;320.0;-0.774638941;
477;477;16;16;500.99;9.205712697;
17;17;15;15;320.0;4.753258359;
475;475;17;17;320.0;-0.886365701;
478;478;17;17;500.99;10.23703863;
476;476;14;14;320.0;3.881788666;
486;486;20;20;500.99;-0.26470650400000006;
488;488;20;20;500.99;4.144203358;
496;496;21;21;500.99;3.0045910149999995;
518;518;22;22;320.0;3.9184584470000003;
517;517;23;23;320.0;3.9184584470000003;
525;525;24;24;320.0;3.9539819760000006;
526;526;25;25;320.0;3.9539819760000006;
533;533;26;26;320.0;3.788396822;
534;534;27;27;320.0;3.788396822;
540;540;28;28;320.0;3.9539819760000006;
541;541;29;29;320.0;3.9539819760000006;
542;542;30;30;320.0;3.894966768;
543;543;31;31;320.0;3.9539819760000006;
554;554;34;34;500.0;1.317802938;
556;556;34;34;500.99;0.717343185;
632;632;40;40;320.0;3.90642701;
667;667;41;41;500.0;3.505929052;
668;668;42;42;500.0;3.505929052;
752;752;43;43;320.0;3.9539819760000006;
811;811;45;45;320.0;3.9539819760000006;
834;834;47;47;320.0;3.8273585710000004;
839;839;48;48;320.0;3.8474116539999996;
863;863;50;50;320.0;4.473654425000001;
867;867;51;51;320.0;3.7906887800000004;
922;922;55;55;320.0;3.881788666;
925;925;60;60;320.0;3.979765281;
928;928;62;62;500.0;3.4675410419999997;
959;959;63;63;500.0;3.4675410419999997;
980;980;64;64;320.0;3.7574576139999993;
1000;1000;67;67;500.0;3.572391841;
1004;1004;66;66;500.0;3.428579265;
1012;1012;69;69;320.0;3.9184584470000003;
1032;1032;74;74;320.0;3.881788666;
1031;1031;75;75;320.0;3.881788666;
1044;1044;76;76;320.0;3.8863733260000006;
1043;1043;77;77;320.0;3.9138744109999997;
1053;1053;78;78;500.0;3.483583786;
1054;1054;79;79;500.0;3.572391841;
1086;1086;80;80;320.0;3.869756383;
1119;1119;82;82;320.0;3.8743411680000004;
1142;1142;83;83;320.0;3.761467303;
1171;1171;86;86;320.0;4.031331508;
1188;1188;88;88;200.0;6.136949714999999;
1189;1189;89;89;320.0;3.9688792239999997;
1289;1289;96;96;500.0;3.5913000039999994;
1290;1290;96;96;500.0;3.602758416;
1382;1382;98;98;320.0;3.8353793799999996;
1383;1383;98;98;320.0;3.8158996330000003;
1406;1406;99;99;320.0;3.870902311;
1405;1405;100;100;320.0;3.7494357100000006;
1484;1484;103;103;320.0;3.996380877;
1485;1485;104;104;320.0;3.878924793;
1530;1530;109;109;320.0;3.862881609;
1529;1529;110;110;320.0;3.839390612;
1546;1546;111;111;320.0;3.9138744109999997;
1554;1554;115;115;320.0;3.855433578;
1553;1553;116;116;320.0;3.839390612;
1587;1587;117;117;320.0;3.9923697829999996;
1586;1586;118;118;320.0;3.8749131539999997;
1589;1589;119;119;320.0;3.831941764;
1668;1668;120;120;320.0;3.925333869;
1656;1656;121;121;320.0;5.360593739;
1658;1658;122;122;320.0;5.314182437;
1695;1695;123;123;320.0;3.8434013789999995;
1703;1703;125;125;320.0;3.7689157169999996;
1739;1739;126;126;320.0;3.866892287;
1875;1875;128;128;320.0;3.9923697829999996;
1939;1939;130;130;500.0;3.5821327519999997;
1941;1941;130;130;500.0;3.6050508199999998;
1984;1984;132;132;320.0;3.855433578;
1992;1992;135;135;320.0;3.8199095979999997;
2096;2096;136;136;500.0;3.433162842;
2098;2098;138;138;500.0;3.506501931;
2099;2099;139;139;500.0;3.5775487350000006;
2126;2126;140;140;320.0;3.839390612;
2125;2125;141;141;320.0;3.9138744109999997;
2146;2146;142;142;320.0;3.92590714;
2145;2145;143;143;320.0;3.902416181;
2166;2166;146;146;320.0;3.764905732;
2167;2167;147;147;320.0;3.753446602;
2238;2238;152;152;320.0;3.5809859670000006;
2258;2258;155;155;320.0;3.90642701;
2259;2259;154;154;320.0;3.90642701;
2263;2263;156;156;320.0;3.90642701;
2283;2283;157;157;320.0;3.831941764;
2285;2285;159;159;500.0;3.5557755400000004;
2286;2286;160;160;500.0;3.5557755400000004;
2291;2291;161;161;320.0;3.7339654189999996;
2317;2317;162;162;320.0;3.831941764;
2323;2323;164;164;320.0;3.8118879059999995;
2324;2324;164;164;320.0;3.8118879059999995;
2388;2388;166;166;320.0;3.90642701;
2389;2389;166;166;320.0;3.90642701;
2405;2405;167;167;320.0;3.925333869;
2404;2404;168;168;320.0;3.925333869;
2415;2415;170;170;320.0;3.515668809;
2461;2461;173;173;320.0;3.39763932;
2472;2472;175;175;320.0;3.7339654189999996;
2473;2473;176;176;320.0;3.7924081300000005;
2489;2489;177;177;320.0;5.31532925;
2490;2490;178;178;320.0;3.8353793799999996;
2496;2496;182;182;320.0;3.515668809;
2497;2497;182;182;320.0;3.9304900689999998;
2528;2528;185;185;500.99;-0.12318592600000002;
2530;2530;185;185;500.99;5.701504570000001;
2533;2533;187;187;500.99;3.5454631189999994;
2532;2532;186;186;500.0;3.3982131520000003;
2534;2534;188;188;320.0;4.029612819;
2553;2553;191;191;320.0;3.39763932;
2554;2554;192;192;320.0;3.39763932;
2555;2555;193;193;200.0;6.073924521;
2556;2556;194;194;200.0;6.073924521;
2558;2558;196;196;320.0;3.39763932;
2557;2557;197;197;500.99;3.5454631189999994;
2558;2558;197;197;500.0;3.5557755400000004;
2571;2571;198;198;320.0;3.8118879059999995;
2572;2572;199;199;320.0;3.881788666;
2577;2577;200;200;320.0;3.8749131539999997;
2643;2643;201;201;320.0;3.90642701;
2644;2644;202;202;320.0;3.90642701;
2765;2765;203;203;320.0;3.799855529;
2788;2788;205;205;320.0;3.799855529;
2787;2787;206;206;320.0;3.799855529;
2809;2809;207;207;320.0;3.772927135;
2834;2834;210;210;500.0;3.4194124830000003;
2843;2843;213;213;500.0;-0.24178818999999996;
2845;2845;213;213;500.99;4.000392038;
2844;2844;212;212;500.0;3.6881288719999996;
2848;2848;214;214;320.0;3.737976798;
2849;2849;215;215;320.0;3.8474116539999996;
2867;2867;216;216;320.0;3.822201871;
2869;2869;217;217;320.0;3.822201871;
2868;2868;220;220;500.99;-0.24923663799999998;
2870;2870;220;220;500.99;5.838440995999999;
223;223;222;222;320.0;4.520636251999999;
2877;2877;223;223;320.0;-0.70072739;
2879;2879;223;223;500.99;9.573555542;
2878;2878;221;221;320.0;3.859443692;
2954;2954;227;227;500.99;-0.23319381999999997;
2956;2956;227;227;500.99;4.112117712;
2957;2957;228;228;320.0;3.870902311;
2958;2958;229;229;320.0;3.870902311;
3027;3027;230;230;500.99;2.409860378;
3049;3049;233;233;320.0;3.761467303;
3048;3048;232;232;320.0;3.80042884;
3069;3069;234;234;320.0;3.859443692;
3069;3069;235;235;320.0;3.822201871;
3095;3095;236;236;500.0;3.419985506;
3096;3096;236;236;500.0;3.419985506;
3100;3100;238;238;320.0;3.894966768;
3101;3101;239;239;320.0;3.881788666;
2946;2946;467;467;116.0;7.595130913;
2394;2394;384;384;102.0;3.508794091;
2430;2430;416;416;124.0;3.5987482109999998;
2238;2238;565;565;124.0;6.222322332;
2375;2375;267;267;116.0;6.018349949;
2702;2702;717;717;78.0;5.957043757;
1562;1562;311;311;154.0;4.640384149999999;
1574;1574;595;595;180.0;4.072011073;
938;938;511;511;158.0;4.805970938;
878;878;541;541;110.0;7.462775674999999;
1049;1049;630;630;110.0;5.161205079;
1109;1109;1580;1580;116.0;4.545847141;
939;939;1885;1885;116.0;3.456654076;
1012;1012;1964;1964;102.0;8.002503183;
1042;1042;1666;1666;102.0;3.0779288490000005;
1353;1353;843;843;78.0;1.150499219;
2758;2758;1443;1443;78.0;6.913310541999999;
3040;3040;2534;2534;204.0;5.539929876;
2972;2972;2535;2535;204.0;11.46373562;
2977;2977;2534;2534;204.0;6.60104785;
2918;2918;2404;2404;174.0;9.911028694999999;
2916;2916;2241;2241;174.0;8.258040648;
2940;2940;2535;2535;246.0;10.49772882;
1996;1996;1065;1065;116.0;3.6932859020000004;
3014;3014;2521;2521;246.0;4.261660863;
922;922;615;615;162.0;18.56210509;
1592;1592;2386;2386;114.0;2.8882801679999996;
