<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
2726;2726;156;156;500.0;0.193659735;
2726;2726;157;157;500.0;0.193659735;
2727;2727;67;67;500.0;4.785973651;
2725;2725;75;75;500.0;4.048461706;
2725;2725;104;104;500.0;4.060552584;
126;126;2724;2724;500.0;0.9646890060000001;
2728;2728;147;147;500.0;0.9115185319999999;
2728;2728;148;148;500.0;0.9115185319999999;
2729;2729;47;47;500.0;1.310354434;
2729;2729;48;48;500.0;1.310354434;
81;81;2723;2723;500.0;1.785450932;
42;42;23;23;500.0;4.649037208000001;
26;26;89;89;500.0;3.575314172;
27;27;90;90;500.0;3.6697948000000005;
145;145;30;30;500.0;7.085138568;
134;134;33;33;500.0;1.500003525;
133;133;20;20;500.0;3.550103858;
163;163;21;21;500.0;6.067107058;
40;40;108;108;500.0;4.675908131;
39;39;90;90;500.0;4.143058140000001;
177;177;82;82;500.0;3.408182706;
202;202;164;164;500.0;3.9126707539999996;
193;193;164;164;500.0;5.104538394000001;
192;192;163;163;500.0;4.986165882999999;
206;206;166;166;500.0;5.567373853;
42;42;10;10;500.0;4.295981067;
197;197;18;18;500.0;5.966209774;
99;99;54;54;500.0;2.509555131;
161;161;81;81;500.0;1.178001158;
44;44;9;9;500.0;0.862874414;
184;184;149;149;500.0;1.984152967;
120;120;56;56;500.0;1.1424778399999997;
29;29;92;92;500.0;0.931056391;
28;28;122;122;500.0;1.5865201629999999;
25;25;191;191;500.0;1.417497533;
119;119;63;63;500.0;1.0244485679999997;
121;121;63;63;500.0;3.176477801;
81;81;31;31;500.0;1.962380383;
91;91;28;28;500.0;1.357337024;
12;12;4;4;500.0;5.563994279999999;
30;30;11;11;500.0;2.331938368;
24;24;4;4;500.0;1.846585663;
17;17;7;7;500.0;6.428011732;
21;21;10;10;500.0;5.008740252;
26;26;5;5;500.0;2.8943534929999997;
17;17;3;3;500.0;4.523501172;
26;26;19;19;500.0;2.264386611;
27;27;20;20;500.0;2.264386611;
13;13;6;6;500.0;2.284955941;
13;13;12;12;500.0;0.011860226;
32;32;13;13;500.0;0.372995527;
23;23;11;11;500.0;0.7597420580000002;
33;33;5;5;500.0;2.463718663;
19;19;4;4;500.0;0.9161594959999999;
26;26;1;1;500.0;0.669787654;
27;27;2;2;500.0;0.669787654;
27;27;24;24;500.0;1.6347059849999999;
25;25;9;9;500.0;1.958369759;
28;28;25;25;500.0;2.4419463879999994;
14;14;29;29;500.0;2.278653325;
8;8;15;15;500.0;2.105620005;
8;8;14;14;500.0;0.761460881;
31;31;29;29;500.0;0.515662022;
62;62;58;58;500.0;3.493266728;
60;60;55;55;500.0;3.7609523629999995;
66;66;34;34;500.0;3.757514089;
50;50;34;34;500.0;4.028466757;
58;58;42;42;500.0;2.303920789;
59;59;43;43;500.0;2.303920789;
59;59;34;34;500.0;2.789158318;
67;67;51;51;500.0;1.189460335;
51;51;38;38;500.0;2.977145644;
36;36;55;55;500.0;1.594598775;
37;37;35;35;500.0;3.281386793;
54;54;37;37;500.0;2.3749099319999996;
66;66;36;36;500.0;1.929721846;
66;66;65;65;500.0;0.503114252;
61;61;42;42;500.0;2.454035305;
62;62;43;43;500.0;2.6017437929999994;
61;61;39;39;500.0;3.5609897840000007;
60;60;40;40;500.0;1.030120836;
46;46;39;39;500.0;0.8559989729999999;
49;49;45;45;500.0;1.082890269;
57;57;53;53;500.0;0.731667093;
41;41;57;57;500.0;1.5148430379999998;
63;63;57;57;500.0;0.6285346830000001;
47;47;64;64;500.0;0.805578664;
52;52;44;44;500.0;1.2284215470000002;
95;95;124;124;500.0;1.9260548999999998;
74;74;105;105;500.0;3.3915665309999996;
105;105;93;93;500.0;0.79790101;
78;78;84;84;500.0;1.704663909;
130;130;129;129;500.0;0.284129767;
106;106;130;130;500.0;2.314348195;
90;90;130;130;500.0;0.300688251;
99;99;118;118;500.0;5.01928157;
80;80;112;112;500.0;0.8357735130000001;
115;115;100;100;500.0;6.690829482;
125;125;73;73;500.0;2.345116213;
107;107;89;89;500.0;1.631268148;
117;117;78;78;500.0;2.430314971;
118;118;77;77;500.0;2.430314971;
78;78;75;75;500.0;2.199470412;
77;77;72;72;500.0;0.8038025000000001;
113;113;77;77;500.0;1.589843318;
102;102;71;71;500.0;4.053332123;
109;109;116;116;500.0;2.375883829;
90;90;68;68;500.0;0.7327557119999999;
85;85;89;89;500.0;0.557545218;
128;128;86;86;500.0;0.23560024299999996;
131;131;75;75;500.0;0.357525665;
132;132;76;76;500.0;0.358671579;
101;101;76;76;500.0;0.636899877;
124;124;103;103;500.0;1.237073204;
125;125;110;110;500.0;1.808827876;
103;103;83;83;500.0;0.568202254;
104;104;94;94;500.0;1.5283076969999998;
111;111;79;79;500.0;2.365227;
88;88;77;77;500.0;1.742536412;
116;116;107;107;500.0;2.008904671;
108;108;98;98;500.0;1.341236975;
115;115;78;78;500.0;0.7220987190000001;
106;106;87;87;500.0;0.550440556;
97;97;78;78;500.0;1.399220187;
116;116;77;77;500.0;0.7220987190000001;
82;82;96;96;500.0;2.37708735;
123;123;117;117;500.0;1.411080481;
123;123;109;109;500.0;0.763580858;
99;99;70;70;500.0;0.279374223;
100;100;69;69;500.0;0.279374223;
92;92;126;126;500.0;1.578155052;
81;81;126;126;500.0;1.393376141;
121;121;114;114;500.0;0.595876108;
122;122;120;120;500.0;2.041505856;
114;114;127;127;500.0;0.602293244;
172;172;155;155;500.0;4.20258829;
173;173;154;154;500.0;4.20258829;
175;175;154;154;500.0;4.557878909;
176;176;155;155;500.0;4.557878909;
175;175;143;143;500.0;2.521587309;
164;164;139;139;500.0;4.616321374;
136;136;154;154;500.0;2.424184244;
169;169;172;172;500.0;5.477420157;
151;151;173;173;500.0;3.03667637;
153;153;155;155;500.0;5.234483943;
135;135;136;136;500.0;2.093530572;
147;147;142;142;500.0;4.462825334;
152;152;180;180;500.0;3.261104223;
152;152;179;179;500.0;0.9553498160000001;
174;174;146;146;500.0;5.131065368000001;
174;174;168;168;500.0;0.755158393;
168;168;139;139;500.0;1.4856794609999997;
169;169;166;166;500.0;4.367027718000001;
168;168;151;151;500.0;2.993704539;
145;145;134;134;500.0;1.8633160770000001;
146;146;133;133;500.0;1.826589443;
163;163;146;146;500.0;0.189649032;
164;164;145;145;500.0;0.189649032;
153;153;142;142;500.0;4.403695581;
158;158;147;147;500.0;1.985356014;
148;148;140;140;500.0;2.3663155919999994;
167;167;140;140;500.0;0.41315986900000007;
167;167;158;158;500.0;2.5686272999999997;
175;175;135;135;500.0;0.948245159;
177;177;176;176;500.0;2.118740578;
180;180;172;172;500.0;1.019234587;
156;156;137;137;500.0;1.544694261;
162;162;138;138;500.0;0.9929358569999999;
160;160;161;161;500.0;0.90183556;
170;170;150;150;500.0;2.478615128;
187;187;192;192;500.0;7.882810979;
196;196;202;202;500.0;9.17534731;
188;188;207;207;500.0;6.378165244;
190;190;193;193;500.0;3.3913376419999994;
192;192;181;181;500.0;1.2112900469999999;
201;201;203;203;500.0;3.196474161;
189;189;200;200;500.0;2.404188288;
207;207;182;182;500.0;2.4270489750000004;
199;199;183;183;500.0;0.8869386489999999;
185;185;191;191;500.0;1.479950007;
194;194;186;186;500.0;1.418070616;
204;204;198;198;500.0;1.01298936;
185;185;204;204;500.0;0.8989707860000001;
186;186;205;205;500.0;0.8989707860000001;
393;393;1;1;400.0;3.788396822;
394;394;2;2;400.0;3.788396822;
246;246;245;245;500.0;2.7085436399999994;
246;246;29;29;500.0;2.1073385539999996;
248;248;3;3;400.0;3.859443692;
249;249;3;3;400.0;3.859443692;
276;276;4;4;400.0;3.9539819760000006;
277;277;5;5;400.0;3.9539819760000006;
342;342;6;6;400.0;3.9304329100000004;
342;342;6;6;400.0;3.9304329100000004;
343;343;9;9;500.0;3.5454631189999994;
354;354;10;10;400.0;3.881788666;
355;355;11;11;400.0;3.881788666;
356;356;12;12;400.0;3.881788666;
361;361;14;14;500.0;3.0045910149999995;
369;369;15;15;500.0;3.0045910149999995;
386;386;17;17;400.0;3.918515259;
385;385;18;18;400.0;3.918515259;
391;391;19;19;400.0;3.9539819760000006;
392;392;20;20;400.0;3.9539819760000006;
398;398;21;21;400.0;3.788396822;
399;399;21;21;400.0;3.788396822;
404;404;23;23;400.0;3.9539819760000006;
405;405;23;23;400.0;3.9539819760000006;
406;406;24;24;400.0;3.8949091200000003;
407;407;24;24;400.0;3.9539819760000006;
413;413;25;25;500.0;3.5454631189999994;
465;465;30;30;400.0;3.90642701;
489;489;31;31;500.0;3.505929052;
490;490;31;31;500.0;3.505929052;
545;545;32;32;400.0;3.9539819760000006;
574;574;33;33;400.0;3.9539819760000006;
575;575;33;33;400.0;3.9539819760000006;
588;588;34;34;400.0;3.8273585710000004;
588;588;34;34;400.0;3.8273585710000004;
593;593;35;35;400.0;3.847469385;
613;613;37;37;400.0;4.473712466000001;
617;617;38;38;400.0;3.790631303;
665;665;42;42;400.0;3.881788666;
667;667;46;46;400.0;3.979822301;
669;669;48;48;500.0;3.4675410419999997;
696;696;49;49;500.0;3.4675410419999997;
697;697;49;49;500.0;3.527127846;
715;715;50;50;400.0;3.790631303;
731;731;53;53;500.0;3.572391841;
734;734;52;52;500.0;3.428579265;
741;741;55;55;400.0;3.918515259;
759;759;60;60;400.0;3.881788666;
758;758;60;60;400.0;3.881788666;
769;769;61;61;400.0;3.886430721;
768;768;62;62;400.0;3.9138744109999997;
778;778;63;63;500.0;3.483583786;
779;779;64;64;500.0;3.572391841;
807;807;65;65;400.0;3.869699479;
832;832;67;67;400.0;3.8743411680000004;
854;854;68;68;400.0;3.8829929949999995;
884;884;71;71;400.0;3.8949091200000003;
901;901;74;74;400.0;3.9654985759999994;
1001;1001;81;81;500.0;3.591872741;
1002;1002;81;81;500.0;3.591872741;
1091;1091;82;82;400.0;3.8353793799999996;
1092;1092;82;82;400.0;3.811946029;
1114;1114;83;83;400.0;3.7528732939999996;
1113;1113;84;84;400.0;4.036488239;
1187;1187;87;87;400.0;4.001021061;
1188;1188;88;88;400.0;3.8829929949999995;
1233;1233;93;93;400.0;3.859443692;
1232;1232;94;94;400.0;3.8353793799999996;
1247;1247;95;95;400.0;3.918515259;
1255;1255;99;99;400.0;3.8353793799999996;
1254;1254;100;100;400.0;3.8353793799999996;
1286;1286;101;101;400.0;3.870902311;
1285;1285;102;102;400.0;3.870902311;
1288;1288;103;103;400.0;3.811946029;
1363;1363;104;104;400.0;3.9304329100000004;
1351;1351;105;105;400.0;5.362827454;
1353;1353;106;106;400.0;5.315385756;
1388;1388;107;107;400.0;3.847469385;
1394;1394;109;109;400.0;3.7643331689999995;
1432;1432;110;110;400.0;3.870902311;
1569;1569;112;112;400.0;3.870902311;
1629;1629;114;114;500.0;3.591872741;
1631;1631;114;114;500.0;3.606196166;
1674;1674;115;115;400.0;3.859443692;
1684;1684;118;118;400.0;3.8239206889999995;
1790;1790;119;119;500.0;3.4308707;
1792;1792;121;121;500.0;3.505929052;
1793;1793;122;122;500.0;3.591872741;
1818;1818;123;123;400.0;3.8353793799999996;
1838;1838;124;124;400.0;3.9304329100000004;
1837;1837;125;125;400.0;3.90642701;
1858;1858;128;128;400.0;3.870902311;
1859;1859;129;129;400.0;3.7528732939999996;
1929;1929;133;133;400.0;3.5809859670000006;
1950;1950;135;135;400.0;3.90642701;
1951;1951;135;135;400.0;3.90642701;
1974;1974;136;136;400.0;3.831941764;
1976;1976;137;137;500.0;3.5557755400000004;
1977;1977;138;138;500.0;3.5557755400000004;
1982;1982;139;139;400.0;3.831941764;
2008;2008;140;140;400.0;3.831941764;
2014;2014;142;142;400.0;3.811946029;
2015;2015;142;142;400.0;3.811946029;
2076;2076;143;143;400.0;3.90642701;
2077;2077;143;143;400.0;3.90642701;
2092;2092;145;145;400.0;3.925333869;
2091;2091;146;146;200.0;13.25830898;
2093;2093;2091;2091;200.0;25.92513857;
2093;2093;146;146;200.0;12.96260289;
2103;2103;147;147;400.0;3.5156119539999997;
2145;2145;151;151;400.0;3.39763932;
2153;2153;152;152;400.0;3.39763932;
2154;2154;153;153;400.0;3.39763932;
2170;2170;155;155;400.0;5.315385756;
2171;2171;154;154;400.0;3.8353793799999996;
2177;2177;158;158;400.0;3.5156119539999997;
2178;2178;158;158;400.0;3.9304329100000004;
2209;2209;160;160;500.0;3.5454631189999994;
2212;2212;161;161;500.0;3.5454631189999994;
2213;2213;161;161;500.0;3.3982131520000003;
2214;2214;163;163;400.0;4.029669652;
2233;2233;166;166;400.0;3.39763932;
2234;2234;166;166;400.0;3.39763932;
2235;2235;167;167;250.0;6.073924521;
2236;2236;167;167;250.0;6.073924521;
2238;2238;169;169;400.0;3.39763932;
2237;2237;170;170;500.0;3.5454631189999994;
2238;2238;170;170;500.0;3.5557755400000004;
2251;2251;172;172;400.0;3.811946029;
2252;2252;173;173;400.0;3.881788666;
2257;2257;174;174;400.0;2.995938705;
2319;2319;175;175;400.0;3.90642701;
2320;2320;176;176;400.0;3.90642701;
2423;2423;177;177;400.0;3.799855529;
2445;2445;180;180;400.0;3.799855529;
2444;2444;180;180;400.0;3.799855529;
2466;2466;181;181;400.0;3.7727549000000002;
2489;2489;184;184;500.0;3.419813579;
2498;2498;185;185;500.0;3.6880717429999996;
2499;2499;186;186;500.0;3.6880717429999996;
2502;2502;188;188;300.0;10.68967655;
2503;2503;187;187;400.0;3.835494123;
2519;2519;189;189;400.0;3.822488233;
2521;2521;190;190;400.0;3.822488233;
2520;2520;191;191;500.0;2.4100322899999997;
2527;2527;192;192;400.0;3.859157723;
2528;2528;193;193;400.0;3.859157723;
2593;2593;195;195;500.0;3.100446402;
2594;2594;196;196;400.0;3.871017691;
2595;2595;197;197;400.0;3.871017691;
2660;2660;198;198;500.0;2.4100322899999997;
2680;2680;201;201;250.0;6.084697776;
2679;2679;200;200;400.0;3.8674650659999994;
2697;2697;202;202;400.0;3.859157723;
2697;2697;203;203;400.0;3.822488233;
2717;2717;204;204;500.0;3.419813579;
2718;2718;204;204;500.0;3.419813579;
2720;2720;206;206;400.0;3.894680062;
2721;2721;207;207;400.0;3.881674151;
2584;2584;349;349;190.0;5.805323133;
2082;2082;292;292;127.0;3.508794091;
2117;2117;315;315;155.0;3.5987482109999998;
1928;1928;419;419;155.0;6.222492693;
2064;2064;220;220;147.0;6.01840428;
2377;2377;523;523;147.0;5.956869879;
1263;1263;242;242;300.0;4.640500431999999;
1273;1273;439;439;225.0;4.071782264;
676;676;380;380;195.0;4.805739976;
628;628;405;405;195.0;7.462658721000001;
774;774;463;463;195.0;5.161375569;
828;828;1279;1279;225.0;4.545789281;
677;677;1575;1575;145.0;3.4567114300000004;
741;741;1654;1654;225.0;8.002445547;
767;767;1361;1361;127.0;3.077872009;
1738;1738;597;597;190.0;2.81270691;
2203;2203;1149;1149;225.0;3.7886264679999995;
2416;2416;1148;1148;167.0;6.913367895999999;
2422;2422;984;984;225.0;1.562627696;
2651;2651;2152;2152;125.0;10.55949483;
2485;2485;2357;2357;172.0;3.4803745159999995;
2686;2686;2011;2011;195.0;2.931080622;
2672;2672;2214;2214;255.0;5.539699704;
2608;2608;2215;2215;255.0;11.463906460000002;
2613;2613;2214;2214;255.0;6.600873560000001;
2561;2561;2091;2091;217.0;5.01928157;
2559;2559;1933;1933;217.0;6.155744017;
2578;2578;2215;2215;307.0;10.49790514;
1688;1688;790;790;145.0;3.693457778;
2648;2648;2202;2202;307.0;4.261660863;
664;664;452;452;307.0;18.56193282;
1291;1291;2074;2074;142.0;2.888452027;
523;523;1213;1213;225.0;6.487200429;
664;664;463;463;300.0;3.04475547;
665;665;252;252;195.0;7.477328739;
510;510;1017;1017;342.0;1.704663909;
2533;2533;2388;2388;195.0;5.113990856;
762;762;380;380;307.0;2.580659147;
710;710;333;333;195.0;5.814832475;
695;695;452;452;210.0;7.462658721000001;
2551;2551;254;254;190.0;7.24482285;
2584;2584;240;240;190.0;3.849702976;
728;728;479;479;307.0;3.191546742;
828;828;1668;1668;285.0;2.462801841;
1768;1768;709;709;300.0;2.320249677;
1706;1706;709;709;142.0;1.9409519710000003;
1592;1592;740;740;145.0;3.5987482109999998;
760;760;333;333;195.0;4.313741899;
2670;2670;372;372;172.0;7.472115930999999;
2456;2456;336;336;172.0;5.445448585;
665;665;470;470;307.0;10.64945714;
712;712;448;448;85.0;5.539699704;
2539;2539;2331;2331;172.0;4.119623994;
658;658;1021;1021;225.0;3.3620022470000004;
2583;2583;2388;2388;172.0;5.682195919000001;
2580;2580;347;347;47.0;3.8733672300000004;
1519;1519;2134;2134;285.0;2.130829977;
428;428;356;356;332.0;1.643128306;
317;317;219;219;332.0;3.641375493;
565;565;518;518;332.0;1.264288675;
427;427;565;565;332.0;1.032298024;
565;565;569;569;332.0;0.544080712;
346;346;342;342;300.0;3.49882422;
345;345;343;343;300.0;3.546666506;
388;388;342;342;300.0;2.571205685;
476;476;343;343;300.0;3.4140832299999997;
261;261;404;404;225.0;3.3524905819999997;
262;262;405;405;225.0;3.508794091;
459;459;343;343;342.0;0.44513091500000007;
480;480;404;404;225.0;4.36158404;
518;518;459;459;342.0;2.5191232950000004;
426;426;348;348;225.0;4.100659714;
370;370;239;239;225.0;3.4329907670000006;
425;425;237;237;332.0;4.564696817;
480;480;273;273;225.0;6.970205161000001;
462;462;450;450;225.0;10.92883036;
465;465;253;253;332.0;5.734332942;
288;288;276;276;332.0;3.69867214;
303;303;277;277;332.0;3.939657061;
330;330;392;392;300.0;4.432630008;
331;331;330;330;300.0;0.459340257;
334;334;259;259;225.0;4.744663558;
376;376;277;277;332.0;4.26641546;
577;577;430;430;332.0;5.450203129;
389;389;315;315;332.0;2.552755891;
338;338;238;238;300.0;4.403695581;
385;385;327;327;332.0;5.928451886;
386;386;373;373;225.0;4.763628742000001;
373;373;289;289;332.0;4.569452479;
390;390;354;354;225.0;1.160124973;
418;418;374;374;332.0;6.951236381999999;
535;535;465;465;332.0;4.19536823;
585;585;328;328;225.0;5.990502657;
465;465;222;222;332.0;4.7346938;
464;464;478;478;332.0;8.883195747;
454;454;426;426;332.0;4.474743429;
291;291;402;402;332.0;1.306916713;
491;491;455;455;342.0;2.542786838;
536;536;294;294;300.0;3.021034862;
272;272;320;320;332.0;1.742536412;
320;320;352;352;342.0;1.108043063;
568;568;517;517;332.0;0.8428782269999999;
210;210;354;354;342.0;1.108043063;
210;210;361;361;342.0;1.14116001;
550;550;354;354;332.0;0.620284096;
559;559;503;503;300.0;1.18378807;
560;560;504;504;300.0;1.18378807;
504;504;494;494;332.0;1.0180886869999999;
495;495;355;355;332.0;1.089078212;
545;545;357;357;300.0;1.54366297;
533;533;355;355;300.0;1.946165558;
527;527;354;354;300.0;1.5578721459999998;
543;543;532;532;300.0;0.5397835310000001;
537;537;563;563;300.0;1.448953023;
491;491;354;354;332.0;0.293583575;
492;492;354;354;332.0;0.38307958899999994;
537;537;526;526;300.0;2.751114132;
540;540;550;550;332.0;2.272866228;
538;538;537;537;300.0;0.6060747480000002;
539;539;536;536;300.0;0.6060747480000002;
560;560;544;544;300.0;1.00857765;
560;560;501;501;300.0;0.175210494;
540;540;503;503;332.0;0.397747302;
518;518;343;343;332.0;2.547542233;
567;567;275;275;300.0;0.90487223;
528;528;275;275;300.0;1.988793942;
342;342;274;274;300.0;1.61894948;
339;339;274;274;300.0;0.3030373740000001;
536;536;339;339;300.0;1.122252459;
552;552;340;340;300.0;1.8420019170000002;
541;541;496;496;272.0;0.094709923;
496;496;563;563;300.0;0.412930676;
533;533;563;563;300.0;0.20311353999999998;
356;356;362;362;332.0;2.244504667;
519;519;362;362;332.0;0.809703946;
351;351;507;507;332.0;2.04087547;
559;559;351;351;332.0;0.08525612;
546;546;272;272;332.0;0.667667723;
504;504;421;421;237.0;0.33621163;
354;354;579;579;332.0;0.9707050909999999;
356;356;516;516;332.0;0.73395896;
525;525;545;545;245.0;0.108919276;
532;532;527;527;300.0;0.45458471399999995;
547;547;492;492;332.0;0.568202254;
507;507;580;580;332.0;0.099923839;
543;543;536;536;300.0;0.610830302;
552;552;501;501;300.0;1.411080481;
549;549;532;532;332.0;1.278498041;
549;549;536;536;332.0;1.084838257;
534;534;533;533;332.0;0.3930490529999999;
537;537;534;534;332.0;2.367576139;
519;519;580;580;332.0;0.652999986;
352;352;508;508;332.0;0.08525612;
521;521;579;579;332.0;0.397747302;
520;520;515;515;332.0;0.44982915900000003;
560;560;546;546;332.0;0.568202254;
559;559;219;219;300.0;1.704663909;
537;537;505;505;300.0;2.220784634;
502;502;340;340;300.0;3.068418365;
505;505;502;502;300.0;0.487701676;
544;544;518;518;300.0;1.264288675;
551;551;517;517;300.0;0.7055402409999999;
548;548;404;404;332.0;3.641375493;
526;526;405;405;300.0;2.3018005839999995;
517;517;497;497;332.0;1.595744851;
518;518;402;402;332.0;3.8070756790000004;
545;545;542;542;272.0;0.213083002;
342;342;567;567;300.0;0.7628360319999999;
530;530;524;524;245.0;0.132582434;
422;422;531;531;245.0;0.132582434;
551;551;528;528;300.0;0.629795221;
508;508;361;361;332.0;0.7292033930000001;
470;470;333;333;332.0;6.1794079879999995;
358;358;296;296;332.0;3.996495872;
411;411;344;344;225.0;6.875493745999999;
584;584;466;466;225.0;4.370579705;
522;522;427;427;300.0;2.130829977;
411;411;252;252;225.0;1.789920279;
466;466;450;450;225.0;5.492830483;
381;381;239;239;225.0;1.76195992;
416;416;381;381;225.0;1.126950653;
253;253;231;231;332.0;1.708903936;
423;423;231;231;332.0;1.457948465;
451;451;450;450;332.0;1.197997475;
522;522;436;436;225.0;2.249203164;
557;557;437;437;225.0;7.983534758;
529;529;522;522;225.0;0.6629121530000001;
484;484;211;211;225.0;4.739907079;
428;428;424;424;300.0;0.8140011450000001;
425;425;386;386;332.0;10.9998174;
513;513;239;239;332.0;0.530329744;
385;385;383;383;332.0;0.743928391;
570;570;383;383;332.0;3.15837215;
556;556;553;553;225.0;1.108043063;
476;476;293;293;332.0;1.742536412;
420;420;348;348;225.0;5.800625539;
382;382;385;385;332.0;0.828668826;
420;420;382;382;225.0;0.691330863;
386;386;384;384;332.0;7.368409418;
384;384;338;338;300.0;3.201000761;
557;557;338;338;300.0;7.742035381;
500;500;338;338;332.0;7.315866945000001;
318;318;374;374;332.0;3.6697948000000005;
390;390;222;222;225.0;6.198371439999999;
267;267;424;424;332.0;0.6250396510000001;
267;267;423;423;332.0;0.648702831;
558;558;211;211;225.0;3.9207506510000005;
559;559;497;497;300.0;0.994883909;
529;529;484;484;225.0;3.290954614;
454;454;239;239;225.0;2.462801841;
293;293;282;282;332.0;1.671547027;
358;358;345;345;332.0;4.309042828;
450;450;296;296;332.0;2.1734580350000003;
513;513;318;318;225.0;1.292707334;
498;498;239;239;332.0;0.652999986;
452;452;451;451;332.0;1.188543675;
319;319;317;317;332.0;1.306916713;
570;570;396;396;332.0;3.7123658910000006;
553;553;396;396;225.0;4.848828087;
584;584;500;500;332.0;1.003879392;
244;244;385;385;332.0;3.243628621;
364;364;244;244;332.0;5.047700772;
344;344;475;475;332.0;4.100659714;
498;498;291;291;332.0;2.5617516639999995;
416;416;374;374;332.0;1.003879392;
294;294;404;404;300.0;1.0180886869999999;
455;455;405;405;342.0;1.95991657;
281;281;388;388;332.0;1.060659431;
324;324;314;314;300.0;0.41671221;
313;313;276;276;300.0;0.549294634;
321;321;307;307;300.0;0.951797455;
435;435;276;276;300.0;2.6564616039999995;
511;511;277;277;300.0;0.852332027;
332;332;276;276;332.0;1.302161158;
306;306;241;241;300.0;0.161001141;
311;311;241;241;300.0;1.5105459519999997;
481;481;311;311;300.0;0.7950362389999999;
308;308;312;312;300.0;0.681877071;
583;583;310;310;300.0;0.11361752999999998;
308;308;583;583;300.0;0.568202254;
574;574;310;310;307.0;0.9422863729999998;
566;566;329;329;300.0;1.367994109;
300;300;566;566;300.0;0.36932859;
574;574;566;566;300.0;1.041751852;
445;445;309;309;300.0;0.7102957800000002;
445;445;392;392;300.0;1.027542559;
575;575;481;481;300.0;0.743928391;
574;574;446;446;300.0;1.2969472199999998;
392;392;236;236;300.0;2.078747962;
314;314;236;236;300.0;2.693875528;
325;325;309;309;300.0;0.923837113;
337;337;277;277;300.0;1.6052557360000002;
326;326;309;309;300.0;0.492915595;
329;329;326;326;300.0;0.018964903;
337;337;306;306;300.0;0.644004575;
312;312;300;300;300.0;0.388293495;
471;471;259;259;300.0;1.8514558459999997;
446;446;471;471;300.0;2.741660212;
313;313;307;307;300.0;0.786040796;
229;229;574;574;27.0;0.246257259;
287;287;276;276;300.0;2.9784642139999997;
391;391;287;287;300.0;2.674911099;
391;391;350;350;300.0;0.582927261;
230;230;575;575;27.0;0.246257259;
512;512;313;313;300.0;0.47303396600000003;
332;332;322;322;300.0;1.415835984;
512;512;322;322;300.0;0.4687940669999999;
429;429;350;350;300.0;0.828668826;
469;469;392;392;300.0;1.453708541;
469;469;324;324;300.0;1.75204775;
391;391;321;321;300.0;2.3581223869999994;
305;305;391;391;300.0;1.131706279;
295;295;391;391;300.0;2.2117889679999996;
295;295;305;305;300.0;1.036996295;
575;575;389;389;300.0;4.133833693000001;
511;511;314;314;300.0;0.71974959;
574;574;435;435;300.0;0.8570875870000001;
301;301;575;575;300.0;0.8712969009999999;
486;486;406;406;300.0;5.080874825;
431;431;258;258;300.0;4.71148958;
443;443;431;431;300.0;0.269920417;
415;415;407;407;300.0;1.2259577430000002;
482;482;465;465;225.0;2.030906333;
586;586;218;218;225.0;1.496794913;
586;586;359;359;225.0;2.159248927;
573;573;331;331;300.0;2.6659152340000003;
284;284;234;234;457.0;1.74110409;
576;576;467;467;227.0;3.0868675390000004;
573;573;449;449;225.0;1.875118953;
449;449;419;419;300.0;4.200582873;
397;397;419;419;225.0;0.71974959;
573;573;299;299;300.0;2.5001587600000006;
447;447;299;299;300.0;4.550544951;
489;489;456;456;300.0;1.505790291;
456;456;447;447;300.0;3.541910542;
375;375;288;288;332.0;0.771831426;
379;379;486;486;332.0;4.877247009;
457;457;375;375;332.0;7.599482931;
499;499;458;458;332.0;0.48300342299999993;
278;278;467;467;225.0;2.135585778;
444;444;485;485;225.0;0.7149940179999998;
487;487;444;444;225.0;0.672881626;
488;488;486;486;172.0;1.402085041;
464;464;328;328;225.0;5.426539576999999;
433;433;376;376;225.0;6.075241871;
443;443;438;438;300.0;0.44982915900000003;
485;485;223;223;300.0;2.230754113;
473;473;407;407;285.0;1.993492046;
473;473;223;223;285.0;1.832490907;
509;509;490;490;332.0;2.414959612;
489;489;243;243;300.0;0.5397835310000001;
441;441;394;394;457.0;1.386958897;
393;393;232;232;300.0;2.547542233;
442;442;264;264;457.0;0.636899877;
394;394;212;212;300.0;3.655585369;
233;233;379;379;332.0;0.6629121530000001;
403;403;363;363;300.0;5.336586516000001;
232;232;213;213;300.0;1.269044229;
415;415;212;212;300.0;4.152741141;
581;581;433;433;300.0;2.732206844;
581;581;448;448;300.0;3.627624359;
578;578;213;213;300.0;3.835494123;
359;359;273;273;300.0;1.60050038;
409;409;406;406;300.0;0.9091694279999999;
464;464;228;228;300.0;1.586290893;
409;409;393;393;300.0;7.85049517;
304;304;487;487;300.0;4.522584657;
394;394;264;264;457.0;0.7292033930000001;
393;393;265;265;457.0;0.691330863;
234;234;245;245;457.0;3.045213503;
441;441;245;245;500.0;0.411956663;
283;283;265;265;457.0;1.302161158;
394;394;561;561;342.0;0.00475555;
561;561;257;257;300.0;3.617713337;
227;227;499;499;300.0;6.714491753;
221;221;278;278;225.0;5.355495086;
523;523;490;490;332.0;3.57978353;
335;335;328;328;225.0;1.33057992;
573;573;576;576;300.0;2.253958458;
233;233;363;363;300.0;5.407574281;
218;218;482;482;225.0;3.399874545;
479;479;403;403;300.0;3.688701618;
572;572;523;523;332.0;4.545789281;
