<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus444;145.48988;139.77121;135.96067;133.7108;135.14616;137.94284;145.77467;151.48764;154.79125;158.48788;157.09808;157.83285;152.82617;151.52182;150.86679;153.35589;166.44502;181.97199;177.51782;180.50246;180.21197;171.89029;162.89079;152.0971;144.74372;139.33833;133.07855;134.83289;136.23407;144.84055;154.96782;161.02255;165.83556;172.95541;173.79841;171.21817;
Bus445;18.23811;17.52124;17.04356;16.76153;16.94146;17.29204;18.27381;18.98997;19.4041;19.8675;19.69328;19.78539;19.15777;18.99426;18.91214;19.22417;20.86498;22.81139;22.25303;22.62717;22.59076;21.54758;20.41943;19.06637;18.14458;17.46698;16.68227;16.90219;17.07784;18.15672;19.42624;20.18524;20.78858;21.6811;21.78677;21.46332;
Bus446;7.69336;7.39097;7.18947;7.0705;7.1464;7.29428;7.70842;8.01052;8.18521;8.38068;8.30719;8.34605;8.0813;8.01233;7.97769;8.10931;8.80145;9.6225;9.38697;9.54479;9.52943;9.08939;8.61351;8.04275;7.65391;7.36808;7.03706;7.12983;7.20393;7.65903;8.19455;8.51472;8.76922;9.14571;9.19029;9.05385;
Bus447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus449;175.31031;168.41951;163.82794;161.11692;162.84648;166.21638;175.65348;182.53741;186.51814;190.97245;189.2978;190.18317;184.15029;182.57859;181.7893;184.78858;200.56054;219.27;213.90287;217.49926;217.14923;207.12189;196.27781;183.27178;174.41121;167.8979;160.35509;162.469;164.15738;174.52789;186.73091;194.02664;199.82616;208.40534;209.42111;206.31202;
Bus450;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus452;16.06307;15.43169;15.01098;14.76258;14.92105;15.22982;16.09451;16.72526;17.09;17.49813;17.34469;17.42581;16.87304;16.72903;16.65671;16.93153;18.37666;20.09094;19.59917;19.92869;19.89662;18.97785;17.98425;16.79255;15.98069;15.38389;14.69277;14.88646;15.04116;15.99138;17.1095;17.77798;18.30937;19.09545;19.18852;18.90364;
Bus453;331.79071;318.74925;310.05928;304.92843;308.20178;314.57962;332.44018;345.46865;353.00255;361.43274;358.2633;359.93894;348.52118;345.54658;344.05279;349.7292;379.57906;414.98843;404.83064;411.63714;410.97468;391.99702;371.47362;346.85852;330.08908;317.76205;303.48659;307.48736;310.68277;330.3099;353.40523;367.21306;378.18919;394.42606;396.3485;390.46426;
Bus454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus455;13.54216;13.00987;12.65519;12.44577;12.57937;12.83969;13.56867;14.10043;14.40793;14.75201;14.62265;14.69105;14.22502;14.10362;14.04265;14.27433;15.49266;16.93791;16.52332;16.80113;16.77409;15.99951;15.16184;14.15716;13.47271;12.96958;12.38692;12.55021;12.68064;13.48172;14.42437;14.98794;15.43594;16.09865;16.17712;15.93695;
Bus456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus457;79.16248;76.0509;73.97754;72.75337;73.53436;75.05606;79.31744;82.42592;84.22345;86.23482;85.47862;85.87841;83.15423;82.44452;82.08811;83.44245;90.56438;99.01276;96.5892;98.21317;98.05511;93.5272;88.63049;82.75753;78.75649;75.81536;72.40936;73.36391;74.1263;78.80917;84.31952;87.61396;90.23277;94.10675;94.56543;93.1615;
Bus458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus460;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus464;32.31827;31.04796;30.20151;29.70174;30.02058;30.64182;32.38154;33.65058;34.38443;35.20557;34.89685;35.06007;33.94792;33.65817;33.51267;34.06558;36.97313;40.4222;39.43277;40.09576;40.03124;38.18271;36.18361;33.78596;32.15253;30.9518;29.5613;29.95099;30.26224;32.17404;34.42365;35.76861;36.83775;38.41931;38.60657;38.03341;
Bus465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus467;125.3534;120.42623;117.14308;115.2046;116.4413;118.85091;125.59878;130.52105;133.36742;136.55242;135.35498;135.98805;131.67432;130.55049;129.98612;132.13072;143.40826;156.78622;152.94852;155.52008;155.26979;148.09987;140.34595;131.04615;124.71051;120.05326;114.65986;116.17139;117.37864;124.79394;133.51956;138.73628;142.88315;149.01758;149.7439;147.52078;
Bus468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus470;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus473;117.82144;113.19032;110.10444;108.28244;109.44483;111.70965;118.05207;122.67858;125.35393;128.34755;127.22206;127.8171;123.76256;122.70626;122.1758;124.19154;134.79145;147.36559;143.75848;146.17552;145.94028;139.20117;131.91315;123.17214;117.21718;112.83975;107.77043;109.19113;110.32585;117.29559;125.49692;130.40019;134.2979;140.06374;140.74641;138.65687;
Bus474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus475;51.6247;49.59552;48.24341;47.44508;47.9544;48.94675;51.72575;53.7529;54.92514;56.23682;55.74368;56.0044;54.22786;53.76503;53.53261;54.41582;59.06029;64.56978;62.98929;64.04834;63.94526;60.99245;57.79913;53.96916;51.35993;49.44192;47.22074;47.84324;48.34043;51.39429;54.98779;57.13621;58.84403;61.37039;61.66951;60.75396;
Bus476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus479;293.90031;282.34819;274.65061;270.1057;273.00524;278.65473;294.47562;306.01624;312.68978;320.15724;317.34975;318.83403;308.72017;306.08527;304.76207;309.79024;336.23126;367.59689;358.59912;364.62831;364.0415;347.23109;329.05145;307.24739;292.39302;281.47373;268.82852;272.3724;275.2029;292.58862;313.04647;325.27745;335.0001;349.38273;351.08563;345.87337;
Bus480;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus484;25.74702;24.735;24.06066;23.6625;23.91652;24.41144;25.79742;26.80843;27.39306;28.04725;27.8013;27.93133;27.04531;26.81448;26.69856;27.13905;29.45541;32.20318;31.41493;31.94312;31.89171;30.41904;28.82642;26.91629;25.61497;24.65839;23.55062;23.86108;24.10904;25.63211;27.42431;28.4958;29.34755;30.60754;30.75672;30.3001;
Bus485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus488;224.0375;215.23143;209.36363;205.89909;208.10938;212.41594;224.47605;233.27336;238.36054;244.05291;241.91279;243.04425;235.33455;233.32599;232.31732;236.15025;256.30599;280.21572;273.3568;277.95281;277.50549;264.69106;250.83289;234.21186;222.8885;214.56483;204.92551;207.62697;209.78464;223.03761;238.63244;247.95601;255.3675;266.33124;267.62935;263.65609;
Bus489;18.6224;17.89042;17.40268;17.1147;17.29842;17.65639;18.65885;19.3901;19.81295;20.28611;20.10822;20.20227;19.56143;19.39447;19.31063;19.62923;21.30461;23.29203;22.72191;23.10393;23.06675;22.00159;20.84968;19.46811;18.52689;17.83501;17.03377;17.25832;17.43767;18.53928;19.83555;20.61055;21.2266;22.13793;22.24583;21.91556;
Bus490;83.46646;80.1857;77.99962;76.70889;77.53235;79.13678;83.62984;86.90733;88.80259;90.92332;90.126;90.54753;87.67524;86.92694;86.55115;87.97913;95.48827;104.39598;101.84065;103.55291;103.38626;98.61218;93.44924;87.25697;83.03839;79.93736;76.34618;77.35262;78.15647;83.09394;88.90389;92.37743;95.13863;99.22323;99.70685;98.22659;
Bus491;3.07427;2.95343;2.87291;2.82537;2.8557;2.9148;3.08029;3.20101;3.27081;3.34893;3.31956;3.33508;3.22929;3.20173;3.18789;3.24048;3.51706;3.84516;3.75104;3.8141;3.80797;3.63212;3.44196;3.21388;3.0585;2.94429;2.81201;2.84908;2.87869;3.06055;3.27454;3.40248;3.50419;3.65463;3.67244;3.61792;
Bus492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus493;23.08009;22.1729;21.5684;21.21149;21.43919;21.88285;23.12527;24.03156;24.55563;25.14205;24.92158;25.03814;24.2439;24.03698;23.93307;24.32793;26.40435;28.86751;28.16091;28.63438;28.5883;27.26817;25.84052;24.12824;22.96172;22.10423;21.11119;21.3895;21.61178;22.97708;24.58364;25.54415;26.30767;27.43714;27.57087;27.16155;
Bus494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus495;403.11379;387.2689;376.71089;370.47709;374.4541;382.20295;403.90288;419.732;428.88543;439.1278;435.27705;437.31289;423.44072;419.82669;418.01179;424.90842;461.17493;504.19604;491.8547;500.12435;499.31947;476.26231;451.32711;421.42065;401.04638;386.06948;368.72531;373.5861;377.46842;401.31467;429.37466;446.15069;459.48628;479.2135;481.5492;474.40006;
Bus496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus497;99.83695;95.91274;93.29789;91.754;92.73897;94.65808;100.03238;103.95269;106.21967;108.75634;107.80265;108.30685;104.87121;103.97614;103.52666;105.23471;114.21663;124.87143;121.81492;123.86302;123.66368;117.95324;111.77768;104.37091;99.32493;95.61568;91.32015;92.52399;93.4855;99.39137;106.34084;110.49566;113.79841;118.68414;119.26261;117.49203;
Bus498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus499;3.3817;3.24878;3.16021;3.10791;3.14127;3.20628;3.38832;3.52111;3.59789;3.68382;3.65151;3.66859;3.55222;3.5219;3.50668;3.56453;3.86877;4.22967;4.12614;4.19551;4.18876;3.99534;3.78616;3.53527;3.36435;3.23871;3.09322;3.13399;3.16656;3.36661;3.602;3.74273;3.8546;4.02009;4.03969;3.97971;
Bus500;7.08619;6.80766;6.62207;6.51249;6.5824;6.71861;7.10007;7.37832;7.53923;7.71927;7.65158;7.68737;7.44351;7.37998;7.34808;7.46931;8.10683;8.86308;8.64614;8.79151;8.77736;8.37205;7.93372;7.408;7.04985;6.78658;6.48169;6.56714;6.63538;7.05457;7.54783;7.84273;8.07715;8.42392;8.46498;8.33931;
Bus501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus505;27.21498;26.14527;25.43247;25.01162;25.28011;25.80325;27.26826;28.33691;28.95488;29.64636;29.38639;29.52383;28.58729;28.3433;28.22078;28.68638;31.1348;34.03924;33.20605;33.76435;33.71001;32.15338;30.46996;28.45092;27.07541;26.06429;24.89335;25.22151;25.48362;27.09352;28.98791;30.12049;31.0208;32.35262;32.51031;32.02766;
Bus506;2.45942;2.36275;2.29833;2.2603;2.28456;2.33184;2.46423;2.56081;2.61665;2.67914;2.65565;2.66807;2.58343;2.56138;2.55031;2.59239;2.81365;3.07612;3.00083;3.05128;3.04637;2.9057;2.75357;2.57111;2.4468;2.35543;2.24961;2.27927;2.30295;2.44844;2.61964;2.72199;2.80335;2.9237;2.93796;2.89434;
Bus507;286.52206;275.25995;267.75561;263.3248;266.15155;271.65922;287.08293;298.33382;304.83982;312.11981;309.38281;310.82983;300.96987;298.40113;297.11114;302.01308;327.7903;358.36851;349.59663;355.47446;354.90238;338.51399;320.79074;299.53407;285.05261;274.40744;262.07969;265.5346;268.29404;285.2433;305.18756;317.11149;326.59006;340.61161;342.27177;337.19036;
Bus508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus510;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus518;151.79213;145.82575;141.85014;139.50281;141.00035;143.91817;152.08926;158.0497;161.49642;165.35317;163.90318;164.66977;159.44622;158.08536;157.40196;159.99888;173.655;189.85456;185.20744;188.32137;188.0183;179.33614;169.94681;158.68556;151.01365;145.37411;138.84318;140.67351;142.13539;151.11468;161.68064;167.99764;173.01914;180.44741;181.32692;178.63491;
Bus519;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus520;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus521;84.84988;81.51475;79.29244;77.98031;78.81741;80.44844;85.01597;88.34778;90.27445;92.43033;91.6198;92.04832;89.12842;88.36772;87.9857;89.43735;97.07095;106.1263;103.52861;105.26926;105.09985;100.24663;94.99812;88.70322;84.41472;81.26229;77.61158;78.63471;79.45188;84.47119;90.37743;93.90855;96.71551;100.86782;101.35945;99.85465;
Bus522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
